Código IBGE;Município;UF;Operadora;Tecnologia;% área coberta;% moradores cobertos;% domicílios cobertos;Área km2;Moradores;Domicílios
4202081;Bandeirante;SC;Todas;3G;84,62;89,66;90,00;147,370002;2899;899
3108701;Brás Pires;MG;Todas;3G;84,62;94,47;94,99;223,351389;4603;1459
4202305;Biguaçu;SC;Todas;3G;84,65;98,48;98,41;370,874154;58051;18037
3101805;Alpercata;MG;Todas;3G;84,65;97,46;97,36;166,972387;7126;2210
4310306;Ilópolis;RS;Todas;3G;84,65;92,09;92,90;116,480584;4066;1277
3108305;Borda da Mata;MG;Todas;3G;84,66;97,35;97,39;301,108037;17020;5497
3536802;Pedra Bela;SP;Todas;3G;84,67;90,35;90,72;158,587329;5754;1831
3303856;Paty do Alferes;RJ;Todas;3G;84,68;95,45;95,70;318,801731;26253;8002
2608602;Lagoa do Ouro;PE;Todas;3G;84,70;93,66;94,23;198,761569;12070;3400
3557204;Chavantes;SP;Todas;3G;84,72;98,76;98,90;188,101895;12056;3709
3201308;Cariacica;ES;Todas;3G;84,75;99,93;99,92;279,859184;347616;107932
2908200;Conceição da Feira;BA;Todas;3G;84,75;95,64;95,57;162,882325;20284;5661
4317558;Santo Antônio do Palma;RS;Todas;3G;84,76;88,33;88,37;126,093825;2139;655
3529500;Mendonça;SP;Todas;3G;84,76;97,75;97,80;195,038891;4640;1555
3109600;Cachoeira da Prata;MG;Todas;3G;84,80;99,46;99,43;61,38111;3654;1116
3305802;Teresópolis;RJ;Todas;3G;84,84;96,87;96,96;770,601287;163356;53782
4304002;Campo Novo;RS;Todas;3G;84,84;96,20;96,36;222,072981;5442;1844
3139904;Maria da Fé;MG;Todas;3G;84,84;95,13;94,96;202,897775;14156;3959
3526704;Leme;SP;Todas;3G;84,87;99,61;99,60;402,872773;91404;27922
2807600;Umbaúba;SE;Todas;3G;84,90;97,26;97,49;118,855542;22303;6122
4106100;Conselheiro Mairinck;PR;Todas;3G;84,90;96,15;96,40;204,705197;3635;1194
3540903;Pradópolis;SP;Todas;3G;84,91;98,90;98,90;167,38317;17280;5083
3555802;Urânia;SP;Todas;3G;84,92;97,40;97,51;208,941768;8812;3025
3531407;Monte Aprazível;SP;Todas;3G;84,96;99,06;99,00;496,906038;21650;7257
3506003;Bauru;SP;Todas;3G;84,97;99,94;99,94;667,683825;339654;109875
4217253;São Pedro de Alcântara;SC;Todas;3G;85,02;95,05;95,02;140,013063;3382;1118
4315131;Pouso Novo;RS;Todas;3G;85,06;89,44;90,51;106,532199;1864;623
4204707;Cunha Porã;SC;Todas;3G;85,06;93,98;94,23;217,914728;10573;3579
4321709;Três Coroas;RS;Todas;3G;85,13;99,30;99,23;185,53922;23723;7883
3172103;Volta Grande;MG;Todas;3G;85,15;91,62;92,26;208,130739;5052;1535
3503208;Araraquara;SP;Todas;3G;85,17;99,66;99,70;1003,675489;206717;68750
4120804;Quatro Barras;PR;Todas;3G;85,21;99,34;99,31;180,471121;19759;6071
3517505;Guapiaçu;SP;Todas;3G;85,27;98,99;99,00;324,916367;17817;5731
3515657;Fernão;SP;Todas;3G;85,27;94,45;94,81;100,76109;1563;514
3305158;São José do Vale do Rio Preto;RJ;Todas;3G;85,30;91,53;91,71;220,43172;20186;6501
3105608;Barbacena;MG;Todas;3G;85,31;99,32;99,34;759,18577;125061;39566
3139805;Mar de Espanha;MG;Todas;3G;85,31;98,52;98,65;371,599724;11689;3889
4318457;São José das Missões;RS;Todas;3G;85,33;90,06;90,04;98,070217;2720;903
3501509;Alvinlândia;SP;Todas;3G;85,33;98,15;98,30;84,802593;2995;910
3139508;Manhumirim;MG;Todas;3G;85,34;96,65;96,94;182,899643;21228;6775
4322806;Veranópolis;RS;Todas;3G;85,39;98,44;98,62;289,342798;22744;7704
4122404;Rolândia;PR;Todas;3G;85,42;98,26;98,31;459,02509;57716;18406
4102406;Bandeirantes;PR;Todas;3G;85,43;98,81;98,79;445,192401;32049;10074
4202107;Barra Velha;SC;Todas;3G;85,44;98,69;98,78;140,103439;22324;7096
2509107;Mari;PB;Todas;3G;85,44;95,35;95,58;154,821703;21135;6322
3529104;Marinópolis;SP;Todas;3G;85,49;98,20;98,35;77,831972;2111;690
3205101;Viana;ES;Todas;3G;85,50;99,11;99,08;312,74388;62418;18918
3104601;Astolfo Dutra;MG;Todas;3G;85,53;98,95;98,97;158,890571;13021;4110
3171303;Viçosa;MG;Todas;3G;85,57;99,11;99,17;299,417882;71989;22727
3526407;Laranjal Paulista;SP;Todas;3G;85,62;98,65;98,57;384,021355;25195;7928
3543204;Ribeirão do Sul;SP;Todas;3G;85,62;98,00;97,91;203,685314;4446;1409
3200706;Atilio Vivacqua;ES;Todas;3G;85,64;92,24;92,83;223,446888;9810;2970
3553658;Taquaral;SP;Todas;3G;85,70;99,38;99,35;53,892062;2714;848
4117404;Ourizona;PR;Todas;3G;85,70;98,58;98,51;176,45686;3378;1090
3543105;Ribeirão Corrente;SP;Todas;3G;85,70;97,44;97,35;148,331781;4273;1300
4200309;Agronômica;SC;Todas;3G;85,71;92,42;92,28;130,528306;4898;1510
3155702;Rio Piracicaba;MG;Todas;3G;85,75;96,60;96,59;373,037021;14102;4359
2604007;Carpina;PE;Todas;3G;85,75;98,82;98,87;144,931299;74729;21438
3551009;São Vicente;SP;Todas;3G;85,76;100,00;100,00;147,881643;330484;101697
3153905;Raposos;MG;Todas;3G;85,77;99,89;99,87;72,068185;15342;4379
3539400;Piratininga;SP;Todas;3G;85,82;98,66;98,64;402,408911;11850;3695
2410504;Rafael Fernandes;RN;Todas;3G;85,85;95,36;95,54;78,231027;4691;1349
3152501;Pouso Alegre;MG;Todas;3G;85,86;99,12;99,08;543,067659;129581;40378
3525706;José Bonifácio;SP;Todas;3G;85,89;98,67;98,70;859,946896;32650;10317
3506359;Bertioga;SP;Todas;3G;85,96;100,00;100,00;490,177387;47358;14536
4115507;Marumbi;PR;Todas;3G;85,97;93,09;94,04;208,469545;4599;1509
3148806;Pedra do Anta;MG;Todas;3G;85,98;95,82;96,02;163,445289;3364;1082
3137908;Lamim;MG;Todas;3G;86,00;91,99;92,80;118,601754;3452;1068
2304657;Graça;CE;Todas;3G;86,00;91,06;91,57;281,871961;15022;4272
3300704;Cabo Frio;RJ;Todas;3G;86,11;99,85;99,87;410,417457;185486;59443
4112702;Jataizinho;PR;Todas;3G;86,12;99,47;99,42;159,177922;11822;3668
4316956;Santa Maria do Herval;RS;Todas;3G;86,17;92,66;92,61;139,598243;6047;2033
4217303;Saudades;SC;Todas;3G;86,20;89,38;89,22;206,59545;9011;2693
3135001;Jaguaraçu;MG;Todas;3G;86,23;95,83;95,69;163,75979;2972;888
3203056;Jaguaré;ES;Todas;3G;86,24;98,31;98,31;659,751676;24605;7311
3156452;Rosário da Limeira;MG;Todas;3G;86,25;93,62;93,87;111,155504;4234;1420
3150307;Piedade do Rio Grande;MG;Todas;3G;86,26;96,25;96,56;322,814314;4707;1614
3122702;Dom Silvério;MG;Todas;3G;86,29;97,30;97,18;194,971812;5161;1703
2701902;Chã Preta;AL;Todas;3G;86,30;96,91;97,18;172,847863;7091;1865
3154705;Ribeirão Vermelho;MG;Todas;3G;86,31;98,63;98,80;49,251475;3815;1214
4300646;Ametista do Sul;RS;Todas;3G;86,34;94,47;94,68;93,489854;7301;2391
2301406;Aratuba;CE;Todas;3G;86,36;89,35;90,37;114,784884;11473;2904
2802205;Feira Nova;SE;Todas;3G;86,37;96,99;96,96;184,934586;5308;1488
4202537;Bom Jesus;SC;Todas;3G;86,40;95,95;95,87;63,468908;2521;766
2503407;Cacimba de Areia;PB;Todas;3G;86,44;92,90;93,07;220,380334;3549;1031
3546801;Santa Isabel;SP;Todas;3G;86,48;98,92;98,88;363,302623;50235;15299
3527801;Lupércio;SP;Todas;3G;86,53;98,14;98,33;154,48487;4352;1328
3549102;São João da Boa Vista;SP;Todas;3G;86,56;99,13;99,25;516,418106;83344;27581
3116704;Coimbra;MG;Todas;3G;86,59;96,16;96,22;106,875423;7021;2338
2911204;Gandu;BA;Todas;3G;86,61;97,74;97,71;243,151481;30199;9215
4108106;Flórida;PR;Todas;3G;86,71;99,02;99,19;83,04572;2534;817
3524808;Jales;SP;Todas;3G;86,74;99,54;99,57;368,519429;46906;16279
4312476;Morro Reuter;RS;Todas;3G;86,75;96,65;96,76;87,640333;5672;1928
4302584;Bozano;RS;Todas;3G;86,76;87,52;89,03;201,039023;2199;702
3529302;Matão;SP;Todas;3G;86,78;99,79;99,80;524,854792;76655;23708
4123600;Santa Inês;PR;Todas;3G;86,81;98,01;98,13;138,480463;1812;586
4319711;São Valentim do Sul;RS;Todas;3G;86,82;91,39;90,48;92,239683;2167;740
4320859;Tabaí;RS;Todas;3G;86,82;93,93;93,69;94,754349;4119;1455
3547106;Santa Mercedes;SP;Todas;3G;86,84;98,58;98,58;166,872815;2831;936
3556107;Valentim Gentil;SP;Todas;3G;86,84;99,07;99,10;149,693936;10991;3553
3303906;Petrópolis;RJ;Todas;3G;86,87;99,43;99,48;795,797943;294813;96319
3146701;Palma;MG;Todas;3G;86,87;97,28;97,27;316,485778;6530;2053
3122900;Dona Eusébia;MG;Todas;3G;86,92;98,29;98,31;70,23116;5969;1882
3142304;Moeda;MG;Todas;3G;86,92;93,87;94,40;155,111619;4680;1479
3513900;Divinolândia;SP;Todas;3G;86,96;97,36;97,44;222,127159;11027;3583
3128303;Guaranésia;MG;Todas;3G;86,99;98,75;98,80;294,827613;18503;5909
3540259;Pontalinda;SP;Todas;3G;87,02;97,69;97,61;210,190073;4057;1314
4115705;Matinhos;PR;Todas;3G;87,03;99,92;99,93;117,74263;29227;9723
2709103;Taquarana;AL;Todas;3G;87,03;91,02;91,43;166,045632;18904;5316
3159357;Santa Rita de Minas;MG;Todas;3G;87,04;97,18;97,38;68,152752;6519;2034
3512704;Corumbataí;SP;Todas;3G;87,10;96,44;96,57;278,621025;3869;1213
2806701;São Cristóvão;SE;Todas;3G;87,12;99,66;99,65;436,8633;78488;22379
3554201;Tejupá;SP;Todas;3G;87,16;96,18;95,90;296,275546;4769;1386
4214805;Rio do Sul;SC;Todas;3G;87,20;99,23;99,25;260,357096;60827;19952
5204854;Campo Limpo de Goiás;GO;Todas;3G;87,21;97,85;97,75;159,557369;6237;1910
4304804;Carlos Barbosa;RS;Todas;3G;87,22;95,87;95,88;228,669243;25106;8439
2608107;João Alfredo;PE;Todas;3G;87,27;92,94;92,96;135,122678;30728;9270
2606804;Igarassu;PE;Todas;3G;87,32;99,22;99,31;305,56068;101664;29677
3160801;São Bento Abade;MG;Todas;3G;87,37;99,05;99,02;80,403343;4575;1314
4314134;Paulo Bento;RS;Todas;3G;87,38;91,00;91,44;148,364844;2196;699
2613107;São Caitano;PE;Todas;3G;87,39;96,62;96,68;382,465076;35111;10660
2301802;Baixio;CE;Todas;3G;87,41;94,65;94,67;146,433443;6004;1712
3536000;Parapuã;SP;Todas;3G;87,42;98,84;99,03;365,694603;10821;3653
3501103;Alto Alegre;SP;Todas;3G;87,43;97,27;97,28;319,034909;4102;1375
3520806;Inúbia Paulista;SP;Todas;3G;87,46;98,52;98,65;87,413604;3592;1177
4217204;São Miguel do Oeste;SC;Todas;3G;87,54;98,66;98,80;234,053547;36210;12220
4125555;São Manoel do Paraná;PR;Todas;3G;87,57;97,39;97,59;95,381526;2097;677
2311702;Reriutaba;CE;Todas;3G;87,61;94,95;94,96;383,318576;19437;5581
4123204;Santa Cecília do Pavão;PR;Todas;3G;87,67;98,00;98,13;110,199172;3631;1216
2704104;Lagoa da Canoa;AL;Todas;3G;87,73;94,38;94,48;88,450279;18177;4788
3151305;Piraúba;MG;Todas;3G;87,74;97,36;97,34;144,288623;10816;3470
2412203;São José de Mipibu;RN;Todas;3G;87,75;97,32;97,30;290,330431;39650;10799
2607653;Itambé;PE;Todas;3G;87,77;99,33;99,47;304,810746;35370;9457
4307906;Farroupilha;RS;Todas;3G;87,84;98,41;98,61;360,390934;63411;20573
2805000;Pedra Mole;SE;Todas;3G;87,88;96,51;96,18;82,026719;2961;870
3551900;Severínia;SP;Todas;3G;87,90;99,35;99,40;140,431968;15444;4656
2600807;Altinho;PE;Todas;3G;87,91;95,06;95,14;454,484935;22308;7050
2708204;São Brás;AL;Todas;3G;87,92;90,83;90,32;139,946783;6687;1823
3515194;Espírito Santo do Turvo;SP;Todas;3G;87,96;98,26;98,25;193,654932;4235;1310
4216206;São Francisco do Sul;SC;Todas;3G;87,96;99,40;99,38;498,651874;42321;13543
5208806;Goianira;GO;Todas;3G;88,00;99,43;99,41;209,035481;33890;10303
3522901;Itapuí;SP;Todas;3G;88,00;99,84;99,86;140,798564;12141;3711
3100401;Acaiaca;MG;Todas;3G;88,07;95,39;95,56;101,885988;3913;1261
2703700;Jaramataia;AL;Todas;3G;88,08;98,55;98,45;103,716558;5491;1392
4209458;Lajeado Grande;SC;Todas;3G;88,14;93,77;93,89;65,283472;1490;442
2111201;São José de Ribamar;MA;Todas;3G;88,16;99,79;99,80;388,369378;162931;42562
3553708;Taquaritinga;SP;Todas;3G;88,17;99,71;99,72;593,580937;53804;17416
2706208;Palestina;AL;Todas;3G;88,19;97,83;98,12;48,893325;5092;1272
2702603;Feira Grande;AL;Todas;3G;88,19;97,79;98,03;172,747057;21207;5685
2201408;Barro Duro;PI;Todas;3G;88,22;97,18;97,35;131,119506;6584;1841
4300455;Alegria;RS;Todas;3G;88,24;91,40;91,81;172,687296;4293;1491
3515509;Fernandópolis;SP;Todas;3G;88,25;99,72;99,71;550,03295;64510;21831
2800670;Boquim;SE;Todas;3G;88,28;97,79;97,88;205,93955;25491;7221
3203353;Marilândia;ES;Todas;3G;88,35;96,35;96,45;309,017729;11100;3557
3157302;Santa Bárbara do Tugúrio;MG;Todas;3G;88,39;95,29;95,53;194,56175;4570;1385
4312401;Montenegro;RS;Todas;3G;88,40;98,39;98,27;424,011279;58568;19940
3137601;Lagoa Santa;MG;Todas;3G;88,43;99,83;99,81;229,266798;52362;15734
3125804;Fernandes Tourinho;MG;Todas;3G;88,50;96,53;96,84;151,874561;3022;978
3548203;Santo Antônio do Pinhal;SP;Todas;3G;88,51;97,30;97,39;133,008408;6466;1995
3551108;Sarapuí;SP;Todas;3G;88,56;95,60;95,38;352,684575;9001;2833
4305355;Charqueadas;RS;Todas;3G;88,57;99,75;99,76;216,512233;30594;10094
4322103;Tucunduva;RS;Todas;3G;88,59;96,40;96,65;180,809146;5887;2057
2607208;Ipojuca;PE;Todas;3G;88,61;98,35;98,57;527,106908;80314;22016
3554508;Tietê;SP;Todas;3G;88,62;98,38;98,50;404,396228;36692;11491
4205431;Formosa do Sul;SC;Todas;3G;88,66;93,10;93,72;100,105262;2599;753
4109203;Guaraci;PR;Todas;3G;88,68;98,01;98,12;211,719268;5199;1711
4313201;Nova Petrópolis;RS;Todas;3G;88,71;95,17;95,34;291,299954;18869;6627
1504422;Marituba;PA;Todas;3G;88,79;99,95;99,95;103,343287;107843;27357
4312609;Muçum;RS;Todas;3G;88,79;98,07;98,05;110,89308;4784;1682
3160504;Santo Antônio do Rio Abaixo;MG;Todas;3G;88,81;93,92;94,23;107,269095;1776;532
3549250;São João de Iracema;SP;Todas;3G;88,84;98,05;98,13;178,609763;1780;591
3503307;Araras;SP;Todas;3G;88,92;99,66;99,66;644,830908;117901;36333
4202073;Balneário Gaivota;SC;Todas;3G;88,97;97,25;97,36;145,762032;8170;2890
4103602;Cambará;PR;Todas;3G;89,01;99,37;99,36;366,174301;23821;7684
5200050;Abadia de Goiás;GO;Todas;3G;89,04;98,50;98,31;146,77792;6858;2132
3154101;Recreio;MG;Todas;3G;89,04;98,67;98,75;234,296362;10274;3508
2704906;Mar Vermelho;AL;Todas;3G;89,07;93,09;93,18;93,103457;3627;1038
3547205;Santana da Ponte Pensa;SP;Todas;3G;89,08;96,39;96,71;130,26318;1640;594
1501402;Belém;PA;Todas;3G;89,08;99,95;99,94;1059,420649;1391636;368877
3304300;Rio Bonito;RJ;Todas;3G;89,09;98,45;98,48;456,454998;55004;17171
2706604;Paulo Jacinto;AL;Todas;3G;89,10;95,04;95,01;118,457192;7403;2112
3528007;Macatuba;SP;Todas;3G;89,12;99,66;99,62;225,211337;16222;4649
4117503;Paiçandu;PR;Todas;3G;89,12;99,87;99,85;171,378652;35883;11220
3155009;Rio Doce;MG;Todas;3G;89,18;96,90;97,00;112,0936;2462;775
3149002;Pedra Dourada;MG;Todas;3G;89,19;95,40;96,05;69,990436;2187;678
4218707;Tubarão;SC;Todas;3G;89,24;99,31;99,31;301,754764;96880;32466
4202800;Braço do Norte;SC;Todas;3G;89,29;97,59;97,69;211,864067;28969;8887
2612471;Santa Cruz da Baixa Verde;PE;Todas;3G;89,33;96,41;96,42;114,931255;11739;3335
2806503;Santa Rosa de Lima;SE;Todas;3G;89,35;91,71;91,26;67,606814;3746;1036
3525102;Jardinópolis;SP;Todas;3G;89,37;99,76;99,77;502,065798;37578;11134
3118304;Conselheiro Lafaiete;MG;Todas;3G;89,39;99,36;99,41;370,245652;116078;35131
3534757;Ouroeste;SP;Todas;3G;89,40;99,03;99,13;288,83847;8326;2780
2613404;São José da Coroa Grande;PE;Todas;3G;89,40;98,49;98,64;69,340341;18122;4895
4208005;Itá;SC;Todas;3G;89,41;95,82;95,78;165,837924;6406;2095
4203709;Canelinha;SC;Todas;3G;89,48;97,46;97,44;152,559991;10600;3211
3304003;Piraí;RJ;Todas;3G;89,50;98,38;98,20;505,375292;25992;7948
2614857;Tamandaré;PE;Todas;3G;89,56;97,42;97,82;214,309372;20679;5343
4312138;Mato Castelhano;RS;Todas;3G;89,57;87,83;87,86;238,364488;2325;804
2908507;Conceição do Jacuípe;BA;Todas;3G;89,58;99,27;99,22;117,528261;30067;8892
3301306;Casimiro de Abreu;RJ;Todas;3G;89,59;99,47;99,39;460,77122;35191;11489
3103306;Aracitaba;MG;Todas;3G;89,59;98,00;98,29;106,608226;2057;700
3200409;Anchieta;ES;Todas;3G;89,59;97,75;97,87;409,226638;23812;7339
3166006;Senhora de Oliveira;MG;Todas;3G;89,61;94,13;94,76;170,748872;5664;1637
4321501;Torres;RS;Todas;3G;89,64;99,37;99,38;160,565428;34466;12145
2602704;Buenos Aires;PE;Todas;3G;89,64;94,90;95,15;93,187064;12530;3567
3205309;Vitória;ES;Todas;3G;89,65;100,00;100,00;98,1939;326728;108515
3202405;Guarapari;ES;Todas;3G;89,66;99,19;99,17;594,487272;104752;33379
2413300;Serra de São Bento;RN;Todas;3G;89,67;90,79;91,45;96,628184;5741;1584
3105905;Barroso;MG;Todas;3G;89,69;99,44;99,45;82,069744;19494;6064
3202207;Fundão;ES;Todas;3G;89,73;98,69;98,72;288,724234;16852;5319
3104106;Arceburgo;MG;Todas;3G;89,74;97,70;97,71;162,875107;9457;2873
2610004;Palmares;PE;Todas;3G;89,77;97,88;98,11;339,291157;58599;15396
2611705;Riacho das Almas;PE;Todas;3G;89,79;95,44;95,60;314,002769;19120;6011
3111705;Canaã;MG;Todas;3G;89,84;94,00;94,01;174,900486;4603;1445
4306924;Engenho Velho;RS;Todas;3G;89,85;98,16;98,83;71,191071;1526;433
3167202;Sete Lagoas;MG;Todas;3G;89,85;99,75;99,75;537,638796;213312;63111
3500550;Águas de Santa Bárbara;SP;Todas;3G;89,86;96,93;97,03;404,936619;5581;1871
5215009;Nova Veneza;GO;Todas;3G;89,88;98,45;98,35;123,377161;8078;2475
3112208;Capela Nova;MG;Todas;3G;89,95;96,02;96,30;111,073165;4748;1448
2701357;Campestre;AL;Todas;3G;89,99;98,09;98,32;66,38552;6491;1668
3555208;Turiúba;SP;Todas;3G;90,05;98,00;98,07;153,125848;1930;703
3539509;Pitangueiras;SP;Todas;3G;90,10;99,76;99,77;430,637971;35221;10616
3303500;Nova Iguaçu;RJ;Todas;3G;90,12;100,00;100,00;521,247098;795411;248186
3533007;Nova Granada;SP;Todas;3G;90,17;99,37;99,37;531,884238;19150;6231
3503950;Aspásia;SP;Todas;3G;90,18;96,97;97,07;69,337382;1809;605
2615300;Timbaúba;PE;Todas;3G;90,20;98,02;97,98;291,522428;53699;15164
3532801;Nova Aliança;SP;Todas;3G;90,31;98,58;98,66;217,310508;5889;1984
3520608;Indiana;SP;Todas;3G;90,32;98,72;98,80;126,623362;4812;1602
4200200;Agrolândia;SC;Todas;3G;90,33;96,80;96,96;207,553746;9307;2947
4300554;Alto Alegre;RS;Todas;3G;90,35;93,81;94,09;114,445076;1843;623
2927309;Salinas da Margarida;BA;Todas;3G;90,35;99,56;99,58;149,821524;13424;3833
2605202;Escada;PE;Todas;3G;90,36;98,73;98,91;346,959024;63404;18124
2803609;Laranjeiras;SE;Todas;3G;90,37;99,55;99,53;162,280625;26887;6910
3529658;Mesópolis;SP;Todas;3G;90,38;97,82;97,86;148,855458;1886;648
3504602;Bady Bassitt;SP;Todas;3G;90,40;99,42;99,41;110,361299;14593;4710
3544509;Rubinéia;SP;Todas;3G;90,41;99,28;99,38;242,897182;2856;996
3515301;Estrela do Norte;SP;Todas;3G;90,42;96,05;95,75;263,419578;2645;799
3106002;Bela Vista de Minas;MG;Todas;3G;90,46;99,72;99,73;109,143056;10003;2889
2506905;Itabaiana;PB;Todas;3G;90,53;99,01;99,05;218,848357;24460;7465
4309100;Gramado;RS;Todas;3G;90,53;99,29;99,27;237,827064;32048;11140
3516804;Gastão Vidigal;SP;Todas;3G;90,55;99,19;99,14;180,938344;4185;1276
3510401;Capivari;SP;Todas;3G;90,57;99,40;99,44;322,878251;47961;13988
2307254;Jijoca de Jericoacoara;CE;Todas;3G;90,59;95,90;96,25;204,792714;16656;4732
2511608;Pilões;PB;Todas;3G;90,60;93,91;94,68;64,446092;6947;1716
4314787;Ponte Preta;RS;Todas;3G;90,61;88,85;89,79;99,873137;1750;546
3305000;São João da Barra;RJ;Todas;3G;90,61;97,92;97,78;455,043995;32601;10629
3513108;Cravinhos;SP;Todas;3G;90,65;99,73;99,71;311,397674;31624;9216
3130200;Igaratinga;MG;Todas;3G;90,65;97,62;97,61;218,342811;9215;2757
4210555;Marema;SC;Todas;3G;90,65;94,02;94,50;104,065357;2203;616
3541653;Quadra;SP;Todas;3G;90,65;95,26;95,56;205,679333;3233;1035
4115903;Mirador;PR;Todas;3G;90,65;98,15;98,30;221,707876;2324;751
4216404;São João do Sul;SC;Todas;3G;90,66;95,50;95,58;183,358129;6990;2335
4308607;Garibaldi;RS;Todas;3G;90,67;98,88;98,93;169,236997;30561;10147
3504701;Balbinos;SP;Todas;3G;90,68;98,82;98,82;91,6346;1357;471
2305704;Ipaumirim;CE;Todas;3G;90,70;97,48;97,62;273,825768;11976;3534
4317756;Santo Antônio do Planalto;RS;Todas;3G;90,71;96,31;96,55;203,440284;1987;694
4310850;Jaboticaba;RS;Todas;3G;90,74;93,12;93,61;128,052858;4085;1343
3504404;Avanhandava;SP;Todas;3G;90,74;99,47;99,47;338,644265;10128;3069
2801900;Cumbe;SE;Todas;3G;90,77;98,28;98,36;128,597136;3807;1168
4211405;Nova Erechim;SC;Todas;3G;90,80;97,67;97,79;64,891616;4274;1336
2512747;Riachão;PB;Todas;3G;90,81;96,94;97,33;90,151369;3266;930
2302057;Barroquinha;CE;Todas;3G;90,82;96,45;96,78;383,40495;14421;3682
2705705;Olho d'Água das Flores;AL;Todas;3G;90,82;95,63;95,77;183,443276;20274;5477
2111300;São Luís;MA;Todas;3G;90,82;99,95;99,95;834,785702;1011891;276812
3204708;São Gabriel da Palha;ES;Todas;3G;90,84;98,45;98,43;434,887128;31703;10256
3554003;Tatuí;SP;Todas;3G;90,85;99,69;99,67;523,474807;107038;32515
3550308;São Paulo;SP;Todas;3G;90,91;99,97;99,98;1521,100477;11209673;3574286
3520905;Ipaussu;SP;Todas;3G;90,94;99,41;99,48;209,657157;13422;4110
5003504;Douradina;MS;Todas;3G;90,94;97,97;98,04;280,786717;5337;1640
4323309;Vila Flores;RS;Todas;3G;90,96;95,23;95,64;107,911308;3200;989
4115754;Mauá da Serra;PR;Todas;3G;91,01;98,01;98,13;108,324347;8534;2575
4102208;Atalaia;PR;Todas;3G;91,08;97,83;98,07;137,663357;3911;1299
2509339;Matinhas;PB;Todas;3G;91,11;94,50;94,99;38,123515;4321;1136
4105805;Colombo;PR;Todas;3G;91,12;99,60;99,62;197,792689;212435;63624
3509957;Canas;SP;Todas;3G;91,13;99,50;99,56;53,261106;4384;1205
2509370;Mato Grosso;PB;Todas;3G;91,14;96,49;96,78;83,522098;2699;719
2616506;Xexéu;PE;Todas;3G;91,14;98,48;98,42;110,815689;14046;3666
3514007;Dobrada;SP;Todas;3G;91,16;99,86;99,89;149,729118;7933;2426
2608909;Limoeiro;PE;Todas;3G;91,18;98,00;98,08;273,738983;54168;16402
3300159;Aperibé;RJ;Todas;3G;91,20;99,09;99,08;94,635524;10189;3452
3501202;Álvares Florence;SP;Todas;3G;91,21;97,59;97,61;362,940337;3897;1428
2927408;Salvador;BA;Todas;3G;91,26;100,00;100,00;693,309783;2664211;858887
3204401;Rio Novo do Sul;ES;Todas;3G;91,26;96,56;96,64;204,358486;11315;3629
3101409;Albertina;MG;Todas;3G;91,27;97,59;97,80;58,009991;2896;898
4322855;Vespasiano Corrêa;RS;Todas;3G;91,30;93,57;94,26;113,885722;1969;622
2929750;Saubara;BA;Todas;3G;91,31;99,82;99,80;163,496058;11151;3538
3534609;Osvaldo Cruz;SP;Todas;3G;91,32;99,86;99,85;248,390513;29622;10017
4103800;Cambira;PR;Todas;3G;91,33;96,17;96,35;163,387817;7234;2327
2612901;São Benedito do Sul;PE;Todas;3G;91,36;96,79;96,96;160,476767;13893;3177
3536901;Pedranópolis;SP;Todas;3G;91,36;97,41;97,58;260,184911;2557;883
4209409;Laguna;SC;Todas;3G;91,49;98,67;98,43;441,564789;51449;17229
3140209;Maripá de Minas;MG;Todas;3G;91,51;98,63;98,59;77,338294;2782;886
4311643;Linha Nova;RS;Todas;3G;91,52;94,10;94,26;63,733182;1624;547
2933208;Vera Cruz;BA;Todas;3G;91,54;96,17;96,72;299,73408;37327;11749
2707701;Rio Largo;AL;Todas;3G;91,55;99,87;99,89;306,328171;67629;18444
4123105;Santa Amélia;PR;Todas;3G;91,60;98,73;98,68;78,044648;3795;1209
3506300;Bernardino de Campos;SP;Todas;3G;91,60;98,94;98,99;244,198089;10709;3493
3530805;Mogi Mirim;SP;Todas;3G;91,61;99,56;99,61;497,801347;85837;27038
2313757;Umirim;CE;Todas;3G;91,62;96,36;96,56;316,819734;18769;4769
4209003;Joaçaba;SC;Todas;3G;91,64;98,95;99,03;232,226435;26895;9069
2307700;Maranguape;CE;Todas;3G;91,69;98,17;98,14;590,87241;113211;28984
4119509;Piraquara;PR;Todas;3G;91,71;99,92;99,92;227,045954;88352;26160
3305752;Tanguá;RJ;Todas;3G;91,71;99,32;99,31;145,503664;30482;9658
2504900;Cruz do Espírito Santo;PB;Todas;3G;91,71;98,43;98,60;195,601417;16202;4201
2611408;Primavera;PE;Todas;3G;91,71;98,00;98,12;110,185172;13231;3674
4302105;Bento Gonçalves;RS;Todas;3G;91,77;99,44;99,52;381,957219;106813;36513
3303609;Paracambi;RJ;Todas;3G;91,80;99,39;99,23;179,680511;46011;15249
2609105;Machados;PE;Todas;3G;91,80;96,49;96,89;60,036343;13582;3590
4107520;Esperança Nova;PR;Todas;3G;91,84;96,48;96,53;138,560475;1967;660
4118303;Paranapoema;PR;Todas;3G;91,85;98,98;99,10;175,875954;2782;903
2914604;Irecê;BA;Todas;3G;91,86;99,66;99,60;319,029129;65955;19622
5208400;Goianápolis;GO;Todas;3G;91,86;99,60;99,60;162,435375;10644;3230
2705903;Olho d'Água Grande;AL;Todas;3G;91,86;95,68;95,89;118,50969;4944;1299
